Trajectory,Frame,X (pixel),Y (pixel)
2249.0,443.0,966.722,168.398
2249.0,444.0,938.784,155.042
2250.0,443.0,1584.4170000000001,760.352
2250.0,444.0,1582.149,763.2
2250.0,445.0,1578.136,773.6089999999999
2251.0,444.0,919.1010000000001,155.47899999999998
2251.0,445.0,886.821,122.147
2251.0,446.0,854.0010000000001,95.084
2251.0,447.0,827.654,85.932
2251.0,448.0,802.175,88.5
2251.0,449.0,776.0310000000001,100.11200000000001
2252.0,444.0,2017.104,166.179
2252.0,446.0,1965.404,220.38299999999998
2252.0,447.0,1955.642,233.84
2252.0,448.0,1942.391,247.136
2252.0,449.0,1932.64,259.778
2252.0,450.0,1925.636,268.997
2252.0,451.0,1918.81,276.013
2252.0,452.0,1911.5,281.147
2252.0,453.0,1903.5,284.991
2252.0,454.0,1894.5,287.991
2252.0,455.0,1885.767,290.327
2252.0,456.0,1876.578,292.053
2252.0,457.0,1867.405,293.28700000000003
2252.0,458.0,1858.035,293.949
2252.0,459.0,1848.797,294.233
2252.0,460.0,1840.0520000000001,293.436
2252.0,461.0,1831.384,291.99
2252.0,462.0,1822.912,289.263
2252.0,463.0,1814.6960000000001,285.435
2252.0,464.0,1806.746,279.954
2252.0,465.0,1797.749,272.295
2252.0,466.0,1787.305,261.35200000000003
2252.0,467.0,1769.499,245.993
2252.0,468.0,1731.395,232.761
2252.0,470.0,1662.4589999999998,268.079
2252.0,471.0,1655.6860000000001,279.819
2252.0,472.0,1653.15,289.18
2252.0,473.0,1652.743,297.911
2252.0,474.0,1654.5,306.991
2252.0,475.0,1656.8329999999999,316.557
2252.0,476.0,1659.0,326.721
2252.0,477.0,1660.41,337.043
2252.0,478.0,1659.5,347.991
2252.0,479.0,1655.9560000000001,358.903
2252.0,480.0,1647.717,370.73400000000004
2252.0,481.0,1627.83,383.523
2252.0,483.0,1544.704,357.744
2252.0,484.0,1528.215,346.595
2252.0,485.0,1510.8570000000002,338.466
2252.0,486.0,1496.36,328.778
2252.0,487.0,1485.236,318.409
2252.0,488.0,1477.023,308.159
2252.0,489.0,1471.175,298.5
2252.0,490.0,1466.5,289.649
2252.0,491.0,1462.5770000000002,281.553
2252.0,492.0,1459.183,274.677
2252.0,493.0,1455.729,268.236
2252.0,494.0,1452.435,262.223
2252.0,495.0,1448.7420000000002,256.76599999999996
2252.0,496.0,1444.6960000000001,251.435
2252.0,497.0,1440.3139999999999,245.81900000000002
2252.0,498.0,1435.3039999999999,240.565
2252.0,499.0,1429.91,234.614
2252.0,500.0,1424.28,228.812
2252.0,501.0,1418.148,222.296
2252.0,502.0,1411.11,214.898
2252.0,503.0,1403.0810000000001,206.53
2252.0,504.0,1394.5,196.58
2252.0,505.0,1385.717,185.734
2252.0,506.0,1378.58,175.77599999999998
2252.0,507.0,1371.3829999999998,167.61700000000002
2252.0,508.0,1362.905,159.528
2252.0,509.0,1353.161,150.53
2252.0,510.0,1341.6670000000001,137.917
2252.0,511.0,1325.415,118.77799999999999
2252.0,512.0,1295.6480000000001,96.48200000000001
2252.0,513.0,1247.999,97.084
2252.0,514.0,1210.4260000000002,118.90299999999999
2252.0,515.0,1183.0539999999999,138.435
2252.0,516.0,1161.026,153.621
2252.0,517.0,1142.5,164.99099999999999
2252.0,518.0,1126.428,174.449
2252.0,519.0,1112.59,184.857
2252.0,520.0,1098.6860000000001,207.899
2252.0,521.0,1072.213,245.59900000000002
2252.0,522.0,1044.535,249.86700000000002
2252.0,523.0,1020.003,241.077
2252.0,524.0,1002.33,227.44299999999998
2252.0,525.0,988.3439999999999,217.199
2252.0,526.0,971.7439999999999,210.5
2252.0,527.0,950.2239999999999,203.42
2252.0,528.0,923.565,191.455
2252.0,529.0,894.1410000000001,173.282
2252.0,530.0,860.7510000000001,149.667
2252.0,531.0,820.078,137.749
2253.0,444.0,1564.5410000000002,752.921
2253.0,445.0,1556.225,755.08
2254.0,444.0,891.8589999999999,1214.18
2254.0,445.0,854.987,1239.649
2254.0,446.0,834.8960000000001,1259.552
2254.0,447.0,820.441,1274.056
2254.0,448.0,806.971,1284.917
2254.0,449.0,792.303,1294.384
2254.0,450.0,775.12,1302.563
2254.0,451.0,756.3389999999999,1310.527
2254.0,452.0,735.222,1318.415
2254.0,453.0,711.008,1326.9920000000002
2254.0,454.0,684.137,1336.08
2254.0,455.0,654.6709999999999,1346.352
2254.0,456.0,623.3430000000001,1358.1329999999998
2254.0,457.0,611.984,1379.7120000000002
2254.0,459.0,552.504,1396.753
2255.0,445.0,1443.789,130.407
2255.0,446.0,1394.8239999999998,130.582
2255.0,447.0,1369.994,128.958
2255.0,448.0,1341.455,110.287
2255.0,449.0,1301.253,86.072
2255.0,451.0,1336.973,95.945
2255.0,452.0,1298.887,77.547
2256.0,445.0,9.833,145.863
2256.0,446.0,5.4,121.141
2257.0,445.0,422.945,209.391
2257.0,446.0,430.121,219.12099999999998
2258.0,445.0,718.91,240.058
2258.0,447.0,623.734,252.717
2258.0,448.0,592.435,243.696
2258.0,449.0,559.981,241.579
2258.0,450.0,518.89,249.97299999999998
2258.0,451.0,477.689,252.929
2258.0,452.0,443.88199999999995,245.172
2258.0,453.0,415.22,236.416
2258.0,454.0,388.814,230.668
2258.0,455.0,362.336,228.722
2258.0,456.0,333.69599999999997,230.435
2258.0,457.0,302.89099999999996,233.71200000000002
2258.0,458.0,271.436,237.05599999999998
2258.0,459.0,242.095,239.528
2258.0,460.0,213.312,242.62900000000002
2258.0,461.0,186.985,246.08900000000003
2258.0,462.0,156.585,250.768
2258.0,463.0,127.35700000000001,256.67
2258.0,464.0,102.515,264.238
2258.0,465.0,80.043,280.363
2258.0,466.0,48.468999999999994,300.416
2259.0,445.0,415.77,481.185
2259.0,447.0,326.35900000000004,456.88699999999994
2259.0,449.0,415.42800000000005,486.644
2259.0,450.0,382.14099999999996,475.142
2259.0,451.0,350.59,464.957
2259.0,452.0,319.416,465.22
2260.0,445.0,1549.9389999999999,745.88
2260.0,446.0,1539.31,749.6439999999999
2260.0,447.0,1527.225,747.314
2260.0,448.0,1517.765,747.431
2260.0,449.0,1510.473,749.3389999999999
2260.0,450.0,1504.112,752.888
2260.0,451.0,1498.735,757.931
2260.0,452.0,1494.4360000000001,764.928
2260.0,453.0,1490.5,774.868
2260.0,454.0,1487.13,791.2280000000001
2260.0,455.0,1476.918,821.258
2260.0,456.0,1489.239,850.058
2261.0,446.0,404.48800000000006,202.4
2261.0,447.0,387.5,198.825
2261.0,448.0,370.19599999999997,198.739
2261.0,449.0,351.469,201.554
2261.0,450.0,328.764,206.729
2261.0,451.0,301.862,211.394
2261.0,452.0,273.5,214.08
2261.0,453.0,247.18200000000002,215.03400000000002
2261.0,454.0,222.5,216.74400000000003
2261.0,455.0,198.703,220.225
2261.0,456.0,174.54,225.445
2261.0,457.0,148.43200000000002,230.645
2261.0,458.0,122.238,234.65
2261.0,459.0,99.40899999999999,234.065
2261.0,460.0,79.827,223.294
2261.0,461.0,78.839,228.53
2261.0,462.0,63.942,209.24400000000003
2261.0,463.0,24.104,183.614
2262.0,446.0,1538.842,740.715
2262.0,447.0,1529.62,736.6669999999999
2262.0,448.0,1522.6960000000001,734.429
2262.0,449.0,1517.0710000000001,732.863
2262.0,450.0,1511.776,732.435
2262.0,451.0,1507.5,732.175
2262.0,452.0,1503.6960000000001,732.565
2262.0,453.0,1500.6960000000001,733.565
2262.0,454.0,1497.5279999999998,734.905
2262.0,455.0,1494.987,736.8589999999999
2262.0,456.0,1492.5,738.9910000000001
2262.0,457.0,1490.256,741.5
2262.0,458.0,1488.28,744.648
2262.0,459.0,1486.5,748.5
2262.0,460.0,1484.995,753.028
2262.0,461.0,1484.271,758.5
2262.0,462.0,1483.559,764.944
2262.0,463.0,1483.5,773.5
2262.0,464.0,1483.215,785.405
2262.0,465.0,1480.872,802.76
2262.0,466.0,1470.45,828.087
2262.0,467.0,1444.02,855.908
2262.0,468.0,1406.596,878.039
2262.0,469.0,1363.469,875.427
2262.0,470.0,1339.559,855.056
2262.0,471.0,1326.0910000000001,839.3530000000001
2262.0,472.0,1315.256,828.5
2262.0,473.0,1305.797,821.2339999999999
2262.0,474.0,1297.41,817.143
2262.0,475.0,1288.435,816.2230000000001
2262.0,476.0,1277.435,817.696
2262.0,477.0,1263.383,820.383
2262.0,478.0,1245.42,822.5
2262.0,479.0,1224.256,819.5
2262.0,480.0,1205.5,807.5
2262.0,481.0,1194.22,791.32
2262.0,482.0,1186.947,775.8389999999999
2262.0,483.0,1183.1580000000001,762.6560000000001
2262.0,484.0,1180.256,751.5
2262.0,485.0,1177.57,742.165
2262.0,486.0,1174.8210000000001,734.418
2262.0,487.0,1171.472,727.905
2262.0,488.0,1167.105,722.408
2262.0,489.0,1161.637,716.957
2262.0,490.0,1155.423,711.553
2262.0,491.0,1148.5,706.5
2262.0,492.0,1141.256,701.5
2262.0,493.0,1133.645,696.7280000000001
2262.0,494.0,1126.394,691.862
2262.0,495.0,1119.383,687.383
2262.0,496.0,1112.565,683.2230000000001
2262.0,497.0,1107.528,679.905
2262.0,498.0,1103.5,677.3960000000001
2262.0,499.0,1100.987,675.586
2262.0,500.0,1099.161,674.47
2262.0,501.0,1098.1889999999999,673.6139999999999
2262.0,502.0,1097.5,672.9910000000001
2262.0,503.0,1097.153,672.555
2262.0,504.0,1097.056,672.1510000000001
2262.0,505.0,1097.193,671.485
2262.0,506.0,1097.343,670.7560000000001
2262.0,507.0,1097.782,669.4860000000001
2262.0,508.0,1098.308,667.707
2262.0,509.0,1098.559,665.6189999999999
2262.0,510.0,1099.245,663.278
2262.0,511.0,1100.078,659.9810000000001
2262.0,512.0,1100.5539999999999,655.467
2262.0,513.0,1100.27,649.614
2262.0,514.0,1098.17,642.675
2262.0,515.0,1094.942,635.257
2262.0,516.0,1090.184,626.7819999999999
2262.0,517.0,1082.703,616.0740000000001
2262.0,518.0,1068.97,603.8969999999999
2262.0,519.0,1052.495,593.357
2262.0,520.0,1036.4460000000001,590.054
2262.0,521.0,1022.298,591.7330000000001
2262.0,522.0,1012.456,597.942
2262.0,523.0,1005.5269999999999,603.339
2262.0,524.0,999.7919999999999,606.179
2262.0,525.0,994.08,606.5
2262.0,526.0,987.0160000000001,605.029
2262.0,527.0,977.908,602.59
2262.0,528.0,967.954,602.614
2262.0,529.0,959.097,601.763
2262.0,530.0,949.6039999999999,598.5
2262.0,531.0,937.6089999999999,596.864
2262.0,532.0,924.5989999999999,598.18
2262.0,533.0,914.3760000000001,604.933
2262.0,534.0,908.068,612.895
2262.0,535.0,905.45,620.913
2262.0,536.0,903.778,627.585
2262.0,537.0,902.5,633.256
2262.0,538.0,900.9989999999999,638.319
2262.0,539.0,898.919,642.47
2262.0,540.0,896.7439999999999,646.5
2262.0,541.0,894.694,650.3580000000001
2262.0,542.0,892.957,653.255
2262.0,543.0,890.922,655.9730000000001
2262.0,544.0,888.592,657.773
2262.0,545.0,886.3839999999999,659.697
2262.0,546.0,883.528,661.095
2262.0,547.0,880.2139999999999,662.059
2262.0,548.0,876.332,663.186
2262.0,549.0,872.2560000000001,664.5
2262.0,550.0,867.5,665.7439999999999
2262.0,551.0,862.207,667.2739999999999
2262.0,552.0,855.91,669.3860000000001
2262.0,553.0,849.257,671.586
2262.0,554.0,841.4730000000001,675.3389999999999
2262.0,555.0,832.435,680.304
2262.0,556.0,821.778,686.585
2262.0,557.0,809.5,694.825
2262.0,558.0,792.92,705.802
2262.0,559.0,771.905,717.472
2262.0,560.0,747.817,726.689
2262.0,561.0,723.043,730.637
2262.0,562.0,699.7439999999999,727.5
2262.0,563.0,678.697,716.3839999999999
2262.0,564.0,663.5139999999999,695.165
2262.0,565.0,657.7560000000001,669.163
2262.0,566.0,659.77,645.212
2262.0,567.0,661.472,624.905
2262.0,568.0,658.5,606.991
2262.0,569.0,649.43,589.835
2262.0,570.0,629.743,570.184
2262.0,571.0,595.899,546.314
2262.0,572.0,553.227,531.961
2262.0,574.0,581.781,505.95599999999996
2262.0,575.0,536.025,508.57300000000004
2263.0,446.0,1392.145,918.24
2263.0,447.0,1344.7479999999998,920.054
2263.0,448.0,1310.562,919.074
2263.0,449.0,1283.5610000000001,918.199
2263.0,450.0,1259.628,916.628
2263.0,451.0,1237.776,915.435
2263.0,452.0,1217.642,914.165
2263.0,453.0,1200.138,912.6060000000001
2263.0,454.0,1184.9289999999999,911.9789999999999
2263.0,455.0,1172.3310000000001,911.7289999999999
2263.0,456.0,1161.5,913.175
2263.0,457.0,1151.674,916.018
2263.0,458.0,1141.628,920.372
2263.0,459.0,1131.53,925.081
2263.0,460.0,1121.488,930.3760000000001
2263.0,461.0,1111.57,936.835
2263.0,462.0,1100.6960000000001,944.565
2263.0,463.0,1088.546,951.569
2263.0,464.0,1076.6960000000001,956.565
2263.0,465.0,1066.58,960.307
2263.0,466.0,1057.5810000000001,964.444
2263.0,467.0,1049.383,969.383
2263.0,468.0,1041.472,975.905
2263.0,469.0,1032.744,983.5
2263.0,470.0,1023.8580000000001,991.831
2263.0,471.0,1014.472,999.905
2263.0,472.0,1005.42,1007.693
2263.0,473.0,997.1310000000001,1014.586
2263.0,474.0,990.304,1021.435
2263.0,475.0,984.7339999999999,1028.3210000000001
2263.0,476.0,981.0,1035.5
2263.0,477.0,978.457,1043.246
2263.0,478.0,977.372,1052.628
2263.0,479.0,977.528,1064.095
2263.0,480.0,979.0,1079.5
2263.0,481.0,976.664,1102.813
2263.0,482.0,961.1339999999999,1129.701
2263.0,483.0,933.383,1147.383
2263.0,484.0,910.6439999999999,1169.122
2263.0,486.0,840.5,1173.256
2263.0,487.0,823.5939999999999,1172.975
2263.0,488.0,805.595,1175.785
2263.0,489.0,790.825,1179.5
2263.0,490.0,778.7439999999999,1187.5
2263.0,491.0,766.332,1199.8139999999999
2263.0,492.0,750.278,1216.601
2263.0,493.0,730.581,1234.444
2263.0,494.0,706.452,1253.0510000000002
2263.0,495.0,677.68,1271.595
2263.0,496.0,643.752,1288.192
2263.0,497.0,611.429,1301.876
2263.0,498.0,576.071,1324.253
2263.0,499.0,533.53,1331.839
2263.0,500.0,506.099,1346.846
2264.0,447.0,1365.693,125.00399999999999
2264.0,448.0,1337.082,106.473
2264.0,449.0,1298.857,84.87200000000001
2264.0,450.0,1252.9089999999999,83.699
2265.0,447.0,2040.6470000000002,486.524
2265.0,448.0,2042.77,483.316
2265.0,450.0,2006.4160000000002,447.69199999999995
2265.0,452.0,1961.715,404.91
2265.0,454.0,1929.5,377.744
2265.0,455.0,1914.809,372.325
2265.0,456.0,1900.2120000000002,370.44800000000004
2265.0,457.0,1886.3029999999999,371.73
2265.0,458.0,1872.384,376.01
2265.0,459.0,1858.3010000000002,384.899
2265.0,460.0,1843.266,399.022
2265.0,461.0,1821.545,419.211
2265.0,462.0,1790.931,434.233
2265.0,463.0,1753.371,435.597
2265.0,464.0,1713.085,433.30800000000005
2265.0,465.0,1684.6789999999999,427.26599999999996
2265.0,466.0,1666.422,421.05300000000005
2265.0,467.0,1649.543,414.754
2265.0,468.0,1626.993,405.712
2265.0,470.0,1534.2220000000002,388.33
2265.0,471.0,1514.4879999999998,390.376
2265.0,472.0,1500.3110000000001,392.80800000000005
2265.0,473.0,1488.674,394.961
2265.0,474.0,1478.977,397.32
2265.0,475.0,1470.58,399.30699999999996
2265.0,476.0,1462.8870000000002,401.35900000000004
2265.0,477.0,1455.7879999999998,403.88599999999997
2265.0,478.0,1449.1989999999998,406.561
2265.0,479.0,1442.664,410.18699999999995
2265.0,480.0,1436.42,414.69300000000004
2265.0,481.0,1429.8039999999999,420.73900000000003
2265.0,482.0,1421.9520000000002,428.91900000000004
2265.0,483.0,1409.7479999999998,441.626
2265.0,484.0,1382.457,465.913
2265.0,485.0,1355.5,490.0
2265.0,486.0,1330.1270000000002,504.426
2265.0,487.0,1289.955,521.439
2265.0,489.0,1228.458,464.94
2265.0,490.0,1220.103,441.54699999999997
2265.0,491.0,1213.443,422.879
2265.0,492.0,1207.647,408.085
2265.0,493.0,1200.745,396.338
2265.0,494.0,1193.122,386.652
2265.0,495.0,1183.2269999999999,377.375
2265.0,496.0,1172.153,367.61699999999996
2265.0,497.0,1159.868,357.894
2265.0,498.0,1147.889,348.64099999999996
2265.0,499.0,1137.607,340.019
2265.0,500.0,1127.452,331.411
2265.0,501.0,1117.1960000000001,325.226
2265.0,502.0,1109.0430000000001,319.257
2265.0,503.0,1100.942,314.954
2265.0,504.0,1092.053,311.254
2265.0,505.0,1080.901,308.34
2265.0,506.0,1066.8410000000001,304.236
2265.0,507.0,1049.7939999999999,300.182
2265.0,508.0,1027.24,293.603
2265.0,509.0,1004.845,283.91900000000004
2265.0,510.0,983.3530000000001,272.467
2265.0,511.0,994.125,275.95799999999997
2265.0,512.0,979.3560000000001,267.062
2265.0,513.0,964.4989999999999,256.993
2265.0,514.0,949.112,245.888
2265.0,515.0,968.355,236.355
2266.0,448.0,2020.5720000000001,467.19699999999995
2266.0,449.0,2024.392,465.27
2266.0,451.0,1983.3829999999998,427.61699999999996
2266.0,453.0,1944.57,388.165
2267.0,449.0,1398.888,122.042
2267.0,450.0,1366.632,113.74600000000001
2268.0,449.0,213.528,545.41
2268.0,450.0,180.697,578.616
2268.0,451.0,154.53,590.839
2268.0,452.0,132.53,595.839
2268.0,453.0,113.45700000000001,598.674
2268.0,454.0,96.715,601.48
2268.0,455.0,81.67399999999999,605.457
2268.0,456.0,66.645,610.355
2268.0,457.0,50.728,616.826
2268.0,458.0,33.788000000000004,623.386
2268.0,459.0,16.772000000000002,629.205
2268.0,460.0,2.076,633.8
2269.0,450.0,1248.004,86.436
2269.0,452.0,1161.4080000000001,129.02200000000002
2269.0,453.0,1129.624,142.072
2269.0,454.0,1103.607,146.968
2269.0,455.0,1078.079,139.716
2269.0,456.0,1034.792,135.565
2269.0,457.0,1002.3639999999999,171.047
2269.0,458.0,978.872,187.285
2269.0,459.0,943.7669999999999,182.99099999999999
2269.0,460.0,905.2439999999999,162.291
2269.0,461.0,939.293,173.315
2270.0,450.0,737.0319999999999,214.29
2270.0,452.0,717.195,223.313
2270.0,454.0,768.934,224.705
2270.0,455.0,762.57,265.92400000000004
2270.0,456.0,748.128,286.809
2270.0,457.0,726.3389999999999,296.527
2270.0,458.0,692.2689999999999,304.336
2270.0,459.0,657.618,318.77099999999996
2270.0,460.0,635.609,336.86400000000003
2270.0,461.0,621.809,354.923
2270.0,462.0,610.811,370.472
2270.0,463.0,598.387,381.99300000000005
2270.0,464.0,583.303,390.384
2270.0,465.0,566.36,395.222
2270.0,466.0,547.59,394.85699999999997
2270.0,467.0,525.425,390.598
2270.0,468.0,505.56300000000005,384.88
2270.0,469.0,492.35900000000004,376.532
2270.0,470.0,483.42,363.288
2270.0,471.0,472.39300000000003,345.358
2270.0,472.0,454.80300000000005,327.88699999999994
2270.0,473.0,427.70599999999996,319.378
2270.0,474.0,405.472,322.905
2270.0,475.0,392.59,325.857
2270.0,476.0,385.717,324.73400000000004
2270.0,477.0,379.501,319.993
2270.0,478.0,370.154,311.797
2270.0,479.0,353.94699999999995,303.725
2270.0,480.0,332.13599999999997,300.91
2270.0,481.0,309.555,306.45599999999996
2270.0,482.0,295.555,318.555
2270.0,483.0,284.693,323.58
2270.0,484.0,264.857,323.249
2270.0,485.0,237.767,321.999
2270.0,486.0,207.352,321.305
2270.0,487.0,172.90400000000002,321.189
2270.0,488.0,131.989,326.849
2270.0,489.0,92.88600000000001,346.582
2270.0,490.0,63.717,367.86199999999997
2270.0,491.0,83.336,366.235
2270.0,492.0,53.215,392.727
2271.0,451.0,1197.684,111.398
2271.0,452.0,1162.0639999999999,131.086
2271.0,453.0,1133.973,143.614
2271.0,454.0,1107.9489999999998,149.281
2271.0,455.0,1082.2160000000001,142.562
2271.0,456.0,1036.133,135.33700000000002
2271.0,457.0,1001.6610000000001,169.0
2271.0,458.0,978.752,185.06
2271.0,459.0,947.2330000000001,182.00900000000001
2271.0,460.0,979.1010000000001,176.31400000000002
2272.0,452.0,623.938,234.763
2272.0,453.0,649.651,236.782
2273.0,452.0,1368.144,887.438
2273.0,453.0,1330.3829999999998,868.617
2273.0,454.0,1308.472,855.095
2273.0,455.0,1289.015,847.309
2273.0,456.0,1269.991,843.5
2273.0,457.0,1248.6960000000001,841.435
2273.0,458.0,1224.5,836.5
2273.0,459.0,1201.222,824.585
2273.0,460.0,1182.137,806.946
2273.0,461.0,1168.253,789.85
2273.0,462.0,1157.5,776.2560000000001
2273.0,463.0,1148.305,764.648
2273.0,464.0,1138.86,754.904
2273.0,465.0,1129.645,746.7280000000001
2273.0,466.0,1120.641,739.5
2273.0,467.0,1111.017,733.427
2273.0,468.0,1100.528,727.905
2273.0,469.0,1089.5,722.825
2273.0,470.0,1077.3039999999999,718.565
2273.0,471.0,1063.752,714.819
2273.0,472.0,1048.983,711.427
2273.0,473.0,1033.744,708.5
2273.0,474.0,1017.47,707.8389999999999
2273.0,475.0,999.107,711.25
2273.0,476.0,971.7539999999999,720.543
2273.0,477.0,926.3689999999999,730.413
2273.0,478.0,894.944,723.441
2273.0,479.0,876.449,716.3480000000001
2273.0,480.0,861.35,712.831
2273.0,481.0,846.0,712.558
2273.0,482.0,829.572,715.552
2273.0,483.0,811.435,721.304
2273.0,484.0,790.25,730.15
2273.0,485.0,766.825,740.5
2273.0,486.0,743.472,748.905
2273.0,487.0,721.8489999999999,753.2310000000001
2273.0,488.0,702.304,752.435
2273.0,489.0,683.905,746.528
2273.0,490.0,667.4789999999999,735.4789999999999
2273.0,491.0,653.383,718.617
2273.0,492.0,643.283,697.2660000000001
2273.0,493.0,638.564,671.944
2273.0,494.0,639.5,645.748
2273.0,495.0,638.288,617.007
2273.0,496.0,625.472,586.328
2274.0,453.0,281.861,7.49
2274.0,454.0,271.745,21.168000000000003
2274.0,455.0,261.482,33.125
2274.0,456.0,248.077,43.897
2274.0,457.0,228.446,54.531000000000006
2274.0,458.0,197.606,75.645
2275.0,453.0,305.504,8.131
2275.0,454.0,297.887,25.12
2275.0,455.0,291.534,38.857
2275.0,456.0,285.351,49.236000000000004
2275.0,457.0,279.305,56.648
2275.0,458.0,272.161,61.47
2275.0,459.0,263.351,64.5
2275.0,460.0,251.28,65.648
2275.0,461.0,234.645,67.645
2275.0,462.0,209.382,76.666
2275.0,463.0,191.146,108.265
2275.0,464.0,195.644,135.925
2275.0,465.0,193.305,151.352
2275.0,466.0,180.572,165.551
2275.0,467.0,157.27700000000002,180.72299999999998
2275.0,468.0,121.1,191.68599999999998
2275.0,470.0,94.081,234.53
2275.0,471.0,74.819,220.321
2275.0,472.0,70.815,201.44
2276.0,453.0,1247.197,79.559
2276.0,455.0,1161.455,120.435
2276.0,456.0,1129.396,131.5
2276.0,457.0,1100.944,134.441
2276.0,458.0,1069.482,128.041
2277.0,453.0,594.905,223.472
2277.0,454.0,616.58,213.30700000000002
2277.0,455.0,593.764,205.59099999999998
2277.0,456.0,567.5,205.649
2277.0,457.0,538.075,219.334
2277.0,459.0,445.528,209.669
2277.0,460.0,420.788,194.386
2277.0,461.0,400.37199999999996,185.628
2277.0,462.0,381.385,183.125
2277.0,463.0,361.041,186.389
2277.0,464.0,335.509,194.354
2277.0,465.0,302.101,202.47099999999998
2277.0,466.0,265.101,204.47099999999998
2277.0,467.0,233.138,204.394
2277.0,468.0,204.41400000000002,206.86900000000003
2277.0,469.0,174.033,213.725
2277.0,470.0,139.77700000000002,220.953
2277.0,471.0,105.72399999999999,221.085
2278.0,453.0,1915.888,377.88800000000003
2278.0,454.0,1898.81,375.3
2278.0,455.0,1881.398,377.654
2278.0,456.0,1863.99,384.991
2278.0,457.0,1845.0379999999998,400.32300000000004
2278.0,458.0,1819.19,422.954
2278.0,459.0,1782.7420000000002,436.884
