Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
2603,607,1957.762,1153.833,,-114.9640288,26.57553957,117.9957085,0
2603,608,1949.772,1155.68,,-125.0359712,17.69784173,126.2822541,0
2603,609,1941.082,1156.91,,-115.9280576,8.575539568,116.2448038,0
2603,610,1933.025,1157.506,,-97.22302158,34.5323741,103.1736439,0
2603,611,1926.268,1159.906,,-24.87769784,-27.71223022,37.24067069,0
2603,612,1924.539,1157.98,,-116.3597122,-15.68345324,117.4118961,0
2603,613,1916.452,1156.89,,-118.9496403,-13.78417266,119.7456485,0
2603,614,1908.185,1155.932,,-126.7913669,-41.16546763,133.3065882,0
2603,615,1899.373,1153.071,,-128.7482014,-42.92086331,135.7140372,0
2603,616,1890.425,1150.088,,-130.0143885,-45.28057554,137.6737874,0
2603,617,1881.389,1146.941,,-131.2661871,-59.66906475,144.191571,0
2603,618,1872.266,1142.794,,-129.4532374,-54.63309353,140.5094857,0
2603,619,1863.269,1138.997,,-141.4676259,-43.81294964,148.0968053,0
2603,620,1853.437,1135.952,,-131.8705036,-31.1942446,135.5098174,0
2603,621,1844.272,1133.784,,0,0,0,133.5925877
2604,600,2029.236,1126.943,,-66.96402878,70.99280576,97.59180098,0
2604,601,2024.582,1131.877,,-157.9856115,58.74820144,168.5550492,0
2604,602,2013.602,1135.96,,-146.3597122,72.41726619,163.2955168,0
2604,603,2003.43,1140.993,,-143.8273381,44.18705036,150.4619507,0
2604,604,1993.434,1144.064,,-130.5611511,71.1942446,148.7105734,0
2604,605,1984.36,1149.012,,-130.8633094,43.23741007,137.8211862,0
2604,606,1975.265,1152.017,,-118.4460432,43.71223022,126.2546008,0
2604,607,1967.033,1155.055,,-125.8273381,27.52517986,128.8027738,0
2604,608,1958.288,1156.968,,-126.6906475,15.39568345,127.6226752,0
2604,609,1949.483,1158.038,,-114.6906475,14.27338129,115.5754041,0
2604,610,1941.512,1159.03,,-116.4604317,-0.2014388489,116.4606059,0
2604,611,1933.418,1159.016,,0,0,0,134.6501943
2605,601,2026,508.5,,-283.6690647,-245.323741,375.0358332,0
2605,602,2006.285,491.45,,-266.5611511,-335.5107914,428.5117716,0
2605,603,1987.759,468.132,,-361.0215827,-435.1942446,565.4472687,0
2605,604,1962.668,437.886,,-357.1654676,76.48920863,365.2639735,0
2605,605,1937.845,443.202,,0,0,0,433.5647118
2606,604,1211.259,4.203,,-411.5107914,199.7841727,457.4438185,0
2606,605,1182.659,18.088,,-415.4964029,159.2230216,444.9598088,0
2606,606,1153.782,29.154,,-498.5035971,118.5179856,512.3986234,0
2606,607,1119.136,37.391,,-538.4316547,-277.8992806,605.9180282,0
2606,608,1081.715,18.077,,0,0,0,505.1800697
2607,604,668.639,240.116,,-627.3093525,-278.0719424,686.1785693,0
2607,605,625.041,220.79,,-307.1223022,-176.5467626,354.2497253,0
2607,606,603.696,208.52,,-329.7841727,-42.30215827,332.4861999,0
2607,607,580.776,205.58,,-336.0431655,60,341.357597,0
2607,608,557.421,209.75,,-472.8201439,239.5395683,530.0359358,0
2607,609,524.56,226.398,,-588.5179856,-125.5683453,601.764762,0
2607,611,442.756,208.944,,-306.7769784,-190.618705,361.1753109,0
2607,612,421.435,195.696,,-255.9568345,-118.057554,281.8714019,0
2607,613,403.646,187.491,,-245.4820144,-50.92086331,250.7077057,0
2607,614,386.585,183.952,,-249.8705036,13.02158273,250.2095725,0
2607,615,369.219,184.857,,-307.6546763,79.97122302,317.8785874,0
2607,616,347.837,190.415,,-406.8201439,123.8705036,425.260545,0
2607,617,319.563,199.024,,-494.6330935,76.37410072,500.4946558,0
2607,618,285.186,204.332,,-461.1942446,2.920863309,461.2034938,0
2607,619,253.133,204.535,,-409.3956835,3.525179856,409.4108603,0
2607,620,224.68,204.78,,-384.0143885,53.52517986,387.726702,0
2607,621,197.991,208.5,,-423.7266187,98.69064748,435.0679157,0
2607,622,168.542,215.359,,-477.8273381,90.82014388,486.3818085,0
2607,623,135.333,221.671,,-487.2374101,-11.97122302,487.3844519,0
2607,624,101.47,220.839,,-517.3956835,-336.5035971,617.1976702,0
2607,625,65.511,197.452,,0,0,0,425.9021735
2608,604,1467.857,1297.507,,-222.2014388,-173.1942446,281.7263314,0
2608,605,1452.414,1285.47,,-212.028777,-144.2302158,256.4343141,0
2608,606,1437.678,1275.446,,-218.705036,-122.8057554,250.8249316,0
2608,607,1422.478,1266.911,,-252.0863309,-110.3165468,275.167692,0
2608,608,1404.958,1259.244,,-342.4316547,-88.61870504,353.7127549,0
2608,609,1381.159,1253.085,,-219.323741,-75.92805755,232.0947507,0
2608,610,1365.916,1247.808,,0,0,0,274.9934624
2609,606,1895.095,408.528,,-479.294964,153.7985612,503.3663278,0
2609,607,1861.784,419.217,,-480.8489209,325.0503597,580.4079781,0
2609,608,1828.365,441.808,,-478.3453237,216.9640288,525.2500724,0
2609,609,1795.12,456.887,,-576.4316547,-44.34532374,578.134898,0
2609,610,1755.058,453.805,,-621.7985612,62.50359712,624.9321166,0
2609,612,1668.628,462.493,,-236.7338129,129.5971223,269.8857393,0
2609,613,1652.175,471.5,,-153.0071942,164.3309353,224.5347585,0
2609,614,1641.541,482.921,,-117.2661871,218.9208633,248.3499608,0
2609,615,1633.391,498.136,,-114.5467626,245.0215827,270.474651,0
2609,616,1625.43,515.165,,-142.4748201,229.2086331,269.8808475,0
2609,617,1615.528,531.095,,-173.6546763,201.2086331,265.7834845,0
2609,618,1603.459,545.079,,-224.676259,186.057554,291.7136177,0
2609,619,1587.844,558.01,,-340.8345324,157.9856115,375.6695781,0
2609,620,1564.156,568.99,,-576.9352518,-7.985611511,576.9905153,0
2609,621,1524.059,568.435,,-604.0215827,-169.294964,627.2980609,0
2609,623,1440.1,544.903,,-649.0647482,-41.78417266,650.4083059,0
2609,624,1394.99,541.999,,-322.6618705,-76.30215827,331.561008,0
2609,625,1372.565,536.696,,-270.8057554,25.95683453,272.0468975,0
2609,626,1353.744,538.5,,-277.9280576,43.91366906,281.3759327,0
2609,627,1334.428,541.552,,-324.2589928,-21.81294964,324.9918448,0
2609,628,1311.892,540.036,,-684.2230216,-162.8129496,703.3272352,0
2609,630,1216.785,517.405,,-219.9280576,-214.4604317,307.1833772,0
2609,631,1201.5,502.5,,-169.8561151,-232.3453237,287.8114822,0
2609,632,1189.695,486.352,,-152.7769784,-221.0935252,268.7436548,0
2609,633,1179.077,470.986,,-157.0071942,-196.0863309,251.1993396,0
2609,634,1168.165,457.358,,-153.4532374,-170.618705,229.4747014,0
2609,635,1157.5,445.5,,-152.4604317,-134.6906475,203.4348882,0
2609,636,1146.904,436.139,,-152.1151079,-119.7841727,193.6162547,0
2609,637,1136.332,427.814,,-156.8920863,-105.971223,189.3278291,0
2609,638,1125.428,420.449,,-156.4028777,-92.79136691,181.857356,0
2609,639,1114.558,414,,-153.2086331,-80.77697842,173.1987457,0
2609,640,1103.91,408.386,,-143.3669065,-72.05755396,160.4567261,0
2609,641,1093.946,403.378,,-135.9136691,-62.99280576,149.8019326,0
2609,642,1084.5,399,,-129.4964029,-57.55395683,141.7101842,0
2609,643,1075.5,395,,-114.1726619,-54.34532374,126.44687,0
2609,644,1067.565,391.223,,-98.14388489,-53.56834532,111.8114026,0
2609,645,1060.744,387.5,,-87.82733813,-61.55395683,107.2498528,0
2609,646,1054.64,383.222,,-71.13669065,-68.87769784,99.01800855,0
2609,647,1049.696,378.435,,-62.04316547,-82.56115108,103.2748665,0
2609,648,1045.384,372.697,,-54.20143885,-119.6258993,131.332219,0
2609,649,1041.617,364.383,,-74.79136691,-157.3956835,174.2617277,0
2609,650,1036.419,353.444,,-137.8417266,-172.2877698,220.6431898,0
2609,651,1026.839,341.47,,-220.2733813,-138.5755396,260.2374736,0
2609,652,1011.53,331.839,,-246.7194245,-60.74820144,254.0882098,0
2609,653,994.383,327.617,,-200.9064748,1.09352518,200.9094508,0
2609,654,980.42,327.693,,-141.294964,-2.604316547,141.3189631,0
2609,655,970.6,327.512,,-108.2733813,-24.02877698,110.9076518,0
2609,656,963.075,325.842,,-83.72661871,-48.08633094,96.55279334,0
2609,657,957.256,322.5,,-68.02877698,-77.76978417,103.3249913,0
2609,658,952.528,317.095,,-70.20143885,-109.2805755,129.8864358,0
2609,659,947.649,309.5,,-78.18705036,-156.9064748,175.3078911,0
2609,660,942.215,298.595,,-98.4028777,-188.2446043,212.4127053,0
2609,661,935.376,285.512,,-155.4532374,-202.3453237,255.1653171,0
2609,662,924.572,271.449,,-192.1870504,-213.7266187,287.4281299,0
2609,663,911.215,256.595,,-235.3093525,-205.2805755,312.2668828,0
2609,664,894.861,242.328,,-266.705036,-190.7625899,327.9053856,0
2609,665,876.325,229.07,,0,0,0,276.3562629
2610,608,1040.708,1534.462,,-513.2158273,-496.5467626,714.1072559,0
2610,610,969.371,1465.442,,-495.0071942,290.3453237,573.875012,0
2610,612,900.565,1505.8,,-165.7122302,162.2733813,231.9335972,0
2610,613,889.048,1517.078,,-151.7697842,121.1798561,194.2128341,0
2610,614,878.5,1525.5,,-149.2805755,93.07913669,175.9216187,0
2610,615,868.125,1531.969,,-145.6834532,44.07194245,152.203826,0
2610,616,858,1535.032,,0,0,0,340.3756906
2611,609,2016.628,139.008,,-677.5323741,202.676259,707.1971323,0
2611,611,1922.451,167.18,,-370.5755396,104.3884892,384.9976457,0
2611,612,1896.696,174.435,,-314.0863309,62.01438849,320.1499768,0
2611,613,1874.867,178.745,,-297.1510791,31.78417266,298.84611,0
2611,614,1854.215,180.954,,-293.1079137,15.1942446,293.5014721,0
2611,615,1833.844,182.01,,-293.7553957,-8.071942446,293.866277,0
2611,616,1813.428,181.449,,-306.9640288,-10.25899281,307.135413,0
2611,617,1792.094,180.736,,-297.0647482,-4.431654676,297.0978024,0
2611,618,1771.448,180.428,,-270.2158273,39.68345324,273.1142065,0
2611,619,1752.668,183.186,,-278.8920863,185.5683453,334.9871738,0
2611,620,1733.285,196.083,,-567.9208633,-77.53956835,573.1897519,0
2611,622,1654.344,185.305,,-139.8561151,-313.9136691,343.6590237,0
2611,623,1644.624,163.488,,-118.0143885,-236.4748201,264.2872234,0
2611,624,1636.422,147.053,,-134.4172662,-180.618705,225.1468811,0
2611,625,1627.08,134.5,,-163.1079137,-143.8848921,217.5018475,0
2611,626,1615.744,124.5,,-189.9136691,-114.1726619,221.5910612,0
2611,627,1602.545,116.565,,-229.9280576,-83.28057554,244.5456316,0
2611,628,1586.565,110.777,,-273.381295,-49.97122302,277.910877,0
2611,629,1567.565,107.304,,-334.7338129,-3.294964029,334.7500296,0
2611,630,1544.301,107.075,,-509.9280576,54.05755396,512.7853772,0
2611,631,1508.861,110.832,,0,0,0,336.3130457
2612,609,1471.517,902.568,,-509.5323741,336.7122302,610.7359218,0
2612,611,1400.692,949.371,,-581.1942446,139.3165468,597.6586402,0
2612,613,1319.906,968.736,,-336.3741007,105.8848921,352.6459216,0
2612,614,1296.528,976.095,,-326.2014388,35.89928058,328.1708961,0
2612,615,1273.857,978.59,,-337.6978417,20.18705036,338.3006788,0
2612,616,1250.387,979.993,,-351.5107914,49.16546763,354.9325001,0
2612,617,1225.957,983.41,,-326.647482,94.4028777,340.0154126,0
2612,618,1203.255,989.971,,-270.8920863,123.4676259,297.7024976,0
2612,619,1184.428,998.552,,-228.3309353,135.1366906,265.3242189,0
2612,620,1168.559,1007.944,,-203.9568345,134.6618705,244.4017384,0
2612,621,1154.384,1017.303,,-199.3956835,131.2230216,238.7009007,0
2612,622,1140.526,1026.423,,-194.2877698,118.618705,227.6359696,0
2612,623,1127.023,1034.667,,-196.2589928,111.0215827,225.4847757,0
2612,624,1113.383,1042.383,,-198.0719424,104.0863309,223.7553545,0
2612,625,1099.617,1049.617,,-215.8273381,115.1079137,244.6043165,0
2612,626,1084.617,1057.617,,-230.8633094,128.5611511,264.2457893,0
2612,627,1068.572,1066.552,,-240.2733813,166.5467626,292.3510251,0
2612,628,1051.873,1078.127,,-245.2517986,241.0791367,343.9005595,0
2612,629,1034.828,1094.882,,-235.1510791,322.0719424,398.7811005,0
2612,630,1018.485,1117.266,,-240.647482,354.3165468,428.3122995,0
2612,631,1001.76,1141.891,,-305.2517986,306.7625899,432.7608428,0
2612,632,980.545,1163.211,,-439.7410072,208.6330935,486.7236599,0
2612,633,949.983,1177.711,,0,0,0,342.5975009
2613,609,1016.275,1489.193,,-714.4604317,-16.16546763,714.6432892,0
2613,611,916.965,1486.946,,0,0,0,714.6432892
2614,609,1377.1,1524.333,,-355.3669065,-295.6258993,462.2556766,0
2614,610,1352.402,1503.787,,-328.2446043,-214.7338129,392.2437134,0
2614,611,1329.589,1488.863,,-242.8633094,-103.4676259,263.9851069,0
2614,612,1312.71,1481.672,,-210.3021583,-42.14388489,214.4833439,0
2614,613,1298.094,1478.743,,-197.4244604,18.18705036,198.2604004,0
2614,614,1284.373,1480.007,,-189.1079137,57.66906475,197.70565,0
2614,615,1271.23,1484.015,,-177.8848921,112.8920863,210.6837867,0
2614,616,1258.867,1491.861,,-172.6043165,167.4244604,240.4645505,0
2614,617,1246.871,1503.497,,-175.7553957,225.5827338,285.9677061,0
2614,618,1234.656,1519.175,,-151.0935252,229.3381295,274.6365434,0
2614,619,1224.155,1535.114,,0,0,0,274.0686478
2615,609,1373.705,1525.409,,-347.5827338,-280.2446043,446.4871724,0
2615,610,1349.548,1505.932,,-304.057554,-198.2446043,362.976472,0
2615,611,1328.416,1492.154,,-236.1582734,-98.79136691,255.9891878,0
2615,612,1312.003,1485.288,,-211.8561151,-28.6618705,213.7861463,0
2615,613,1297.279,1483.296,,-189.5539568,14.4028777,190.1003562,0
2615,614,1284.105,1484.297,,-181.6402878,67.51079137,193.7805488,0
2615,615,1271.481,1488.989,,-163.6978417,99.52517986,191.5782994,0
2615,616,1260.104,1495.906,,-160.028777,136.618705,210.4135928,0
2615,617,1248.982,1505.401,,-155.5107914,199.0359712,252.584489,0
2615,618,1238.174,1519.234,,0,0,0,257.5218072
2616,610,1216.345,120.032,,-378.3165468,286.3309353,474.4563352,0
2616,611,1190.052,139.932,,-298.1151079,229.5251799,376.2371935,0
2616,612,1169.333,155.884,,-242.2014388,182.676259,303.3680151,0
2616,613,1152.5,168.58,,-213.0215827,139.8273381,254.8134204,0
2616,614,1137.695,178.298,,-210.3309353,127.9568345,246.1951539,0
2616,615,1123.077,187.191,,-248.9352518,245.2661871,349.4628193,0
2616,616,1105.776,204.237,,-364.1151079,594.1726619,696.8650974,0
2616,617,1080.47,245.532,,-317.1510791,161.4244604,355.8688852,0
2616,618,1058.428,256.751,,-321.0935252,-26.8057554,322.2104909,0
2616,619,1036.112,254.888,,-293.5827338,-118.4316547,316.5704952,0
2616,620,1015.708,246.657,,-249.8705036,-165.971223,299.9695242,0
2616,621,998.342,235.122,,-224.1151079,-145.6258993,267.2723033,0
2616,622,982.766,225.001,,-261.6690647,-122.3165468,288.8460439,0
2616,623,964.58,216.5,,-311.1942446,-135.5683453,339.4416506,0
2616,624,942.952,207.078,,-365.352518,-184.705036,409.3878512,0
2616,625,917.56,194.241,,-407.9136691,-272.9208633,490.79462,0
2616,626,889.21,175.273,,-466.3453237,-336.7482014,575.21936,0
2616,627,856.799,151.869,,-583.323741,-140.3309353,599.9661309,0
2616,628,816.258,142.116,,0,0,0,387.0525217
2617,610,2042.124,564.357,,-351.6978417,291.7697842,456.9693412,0
2617,611,2017.681,584.635,,-631.9136691,341,718.0500576,0
2617,613,1929.845,632.034,,-399.0359712,58.67625899,403.3269266,0
2617,614,1902.112,636.112,,-345.8273381,173.7985612,387.0432633,0
2617,615,1878.077,648.191,,-289.5539568,232.0431655,371.0600013,0
2617,616,1857.953,664.318,,-334.5035971,396.5323741,518.7779681,0
2617,617,1834.705,691.877,,-574.705036,330.3884892,662.9045423,0
2617,618,1794.763,714.839,,-594.3021583,97.13669065,602.1881699,0
2617,619,1753.459,721.59,,-546.4892086,-56.9352518,549.4470657,0
2617,620,1715.478,717.633,,-497.9280576,-378.2158273,625.2835857,0
2617,621,1680.872,691.347,,-330.1726619,-523.7122302,619.1029694,0
2617,622,1657.925,654.949,,-207.1654676,-219.971223,302.1669571,0
2617,623,1643.527,639.661,,-228.2877698,-117.0359712,256.539908,0
2617,624,1627.661,631.527,,-259.5251799,-62.43165468,266.9288866,0
2617,625,1609.624,627.188,,-289.5539568,-37.52517986,291.975398,0
2617,626,1589.5,624.58,,-312.705036,-51.52517986,316.9215734,0
2617,627,1567.767,620.999,,-320.3884892,-107.8992806,338.0695768,0
2617,628,1545.5,613.5,,-400.4892086,-358.2877698,537.365548,0
2617,629,1517.666,588.599,,0,0,0,456.8956522
2618,611,2046.861,617.141,,-341.6690647,444.1870504,560.3926173,0
2618,612,2023.115,648.012,,-347.7697842,205.6115108,404.0048467,0
2618,613,1998.945,662.302,,-577.942446,152.2589928,597.6623393,0
2618,614,1958.778,672.884,,-321.8992806,330.676259,461.4823237,0
2618,615,1936.406,695.866,,-226.3165468,179.2374101,288.6957369,0
2618,616,1920.677,708.323,,-290.1294964,137.5251799,321.0736672,0
2618,617,1900.513,717.881,,216.6618705,247.4100719,328.8679216,0
2618,618,1915.571,735.076,,340.8633094,-498.6546763,604.0234116,0
2618,620,1962.951,665.763,,-476.6906475,349.0503597,590.8215695,0
2618,621,1929.821,690.022,,-348.0431655,233.9856115,419.3844435,0
2618,622,1905.632,706.284,,-407.7697842,225.4676259,465.9526234,0
2618,623,1877.292,721.954,,-452.2158273,272.8920863,528.1753925,0
2618,624,1845.863,740.92,,-439.6690647,247.9136691,504.7475347,0
2618,625,1815.306,758.15,,-409.3381295,163.7985612,440.8941743,0
2618,626,1786.857,769.534,,-380.1726619,88.6618705,390.3744102,0
2618,627,1760.435,775.696,,-378.3021583,39.05035971,380.3123105,0
2618,628,1734.143,778.41,,-384.2877698,12.86330935,384.502997,0
2618,629,1707.435,779.304,,-397.5971223,25.55395683,398.4174649,0
2618,630,1679.802,781.08,,-449.2374101,49.20863309,451.924485,0
2618,631,1648.58,784.5,,-571.4532374,27.20863309,572.1006138,0
2618,632,1608.864,786.391,,-553.1510791,-12.82014388,553.2996227,0
2618,633,1570.42,785.5,,-435.1654676,53.66906475,438.4624872,0
2618,634,1540.176,789.23,,-338.3453237,173.0359712,380.0250063,0
2618,635,1516.661,801.256,,-357.8848921,386.6618705,526.8671541,0
2618,636,1491.788,828.129,,0,0,0,458.0193814
2619,611,2043.285,645.513,,-175.6690647,468.0719424,499.9509612,0
2619,612,2031.076,678.044,,-31.43884892,496.4028777,497.3974449,0
2619,613,2028.891,712.544,,-193.8992806,326.3021583,379.56558,0
2619,614,2015.415,735.222,,-296.4604317,133.0935252,324.9656505,0
2619,615,1994.811,744.472,,-388.9640288,-30.38848921,390.1492996,0
2619,616,1967.778,742.36,,-377.1654676,-115.9136691,394.5754283,0
2619,617,1941.565,734.304,,0,0,0,414.4340607
2620,611,1924.818,1157.017,,-115.6546763,-7.539568345,115.9001692,0
2620,612,1916.78,1156.493,,-83.42446043,63.56834532,104.8836266,0
2620,613,1910.982,1160.911,,-39.42446043,-8.633093525,40.35862218,0
2620,614,1908.242,1160.311,,-130.3309353,-31.95683453,134.191624,0
2620,615,1899.184,1158.09,,-130.3884892,-44.76258993,137.8580704,0
2620,616,1890.122,1154.979,,-131.0215827,-53.17985612,141.4028014,0
2620,617,1881.016,1151.283,,-141.7122302,-47.51079137,149.4644824,0
2620,618,1871.167,1147.981,,-141.1654676,-56.30215827,151.9790192,0
2620,619,1861.356,1144.068,,-143.6618705,-48.23021583,151.5416997,0
2620,621,1841.387,1137.364,,-157.2661871,-33.71223022,160.8389507,0
2620,622,1830.457,1135.021,,-153.4676259,-35.68345324,157.5614833,0
2620,623,1819.791,1132.541,,-145.7266187,-19.71223022,147.0537977,0
2620,624,1809.663,1131.171,,-126.4028777,-14.25899281,127.2045847,0
2620,625,1800.878,1130.18,,-119.6258993,-0.690647482,119.627893,0
2620,626,1792.564,1130.132,,-122.4316547,0.7769784173,122.4341201,0
2620,627,1784.055,1130.186,,-115.6402878,26.17266187,118.5651061,0
2620,628,1776.018,1132.005,,-121.3381295,18,122.665976,0
2620,629,1767.585,1133.256,,-126.028777,27.95683453,129.0923593,0
2620,630,1758.826,1135.199,,-126.5035971,33.16546763,130.7788528,0
2620,631,1750.034,1137.504,,-133.0071942,40.24460432,138.9623758,0
2620,632,1740.79,1140.301,,-132.4460432,44.73381295,139.7965249,0
2620,633,1731.585,1143.41,,-129.6258993,50.67625899,139.1795854,0
2620,634,1722.576,1146.932,,-123.352518,59.56834532,136.9825955,0
2620,635,1714.003,1151.072,,-102.9640288,71.15107914,125.1561716,0
2620,636,1706.847,1156.017,,-100.647482,88.83453237,134.2441424,0
2620,637,1699.852,1162.191,,-68.99280576,65.45323741,95.10064949,0
2620,638,1695.057,1166.74,,-69.8705036,158.8057554,173.496845,0
2620,639,1690.201,1177.777,,-52.23021583,189.8848921,196.9372176,0
2620,640,1686.571,1190.974,,64.15827338,545.9280576,549.6851172,0
2620,641,1691.03,1228.916,,-83.17985612,340.3021583,350.3204924,0
2620,642,1685.249,1252.567,,-288.8345324,242.8920863,377.3883314,0
2620,644,1645.101,1286.329,,-411.4820144,28.25899281,412.4512321,0
2620,645,1616.503,1288.293,,-288.7194245,11.71223022,288.9568867,0
2620,646,1596.437,1289.107,,-248.647482,130.1438849,280.6474676,0
2620,647,1579.156,1298.152,,-380.618705,234.647482,447.1353704,0
2620,648,1552.703,1314.46,,-470.8776978,7.510791367,470.9375949,0
2620,649,1519.977,1314.982,,0,0,0,192.24394
2621,611,1314.099,1201.155,,-228.1726619,-432.3021583,488.8229942,0
2621,612,1298.241,1171.11,,0,0,0,488.8229942
2622,611,2013.5,1520.252,,-218.5035971,-274.4028777,350.7716654,0
2622,612,1998.314,1501.181,,-176.1294964,-207.9856115,272.5428665,0
2622,613,1986.073,1486.726,,-176.7482014,-164.618705,241.5351833,0
